text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Thalaveriyan solren... Semma mass.. Viswasam elithi vachukonga viswasam trailor ithoda mass ah irukum,Thalaveriyan solren... Semma mass.. Viswasam elithi vachukonga viswasam trailor ithoda mass ah irukum,0,,False,False,101,13
ayo enga oorla 1 week ku ticket aah book panni vachitanungale... 1 ticket kooda kedakalaye...,ayo enga oorla 1 week ku ticket aah book panni vachitanungale... 1 ticket kooda kedakalaye...,0,,False,False,93,15
"Dai enada ithu thaarumara irukku, Vetrimaran Dhanush once again proved.","Dai enada ithu thaarumara irukku, Vetrimaran Dhanush once again proved.",0,,False,False,71,10
Yennada padam release aana aprom TRENDING la varuthu,Yennada padam release aana aprom TRENDING la varuthu,0,,False,True,52,8
Thala Mass  kola Mass,Thala Mass kola Mass,0,,False,False,20,4
Ajith sir you back ......we waiting so long for this....we do want  mass movie...we want like vaali...mugavari...p.o vassam,Ajith sir you back ...we waiting so long for this...we do want mass movie...we want like vaali...mugavari...p.o vassam,0,,False,False,118,18
plz make it 1 million like ! thala fans make it fast,plz make it 1 million like ! thala fans make it fast,0,,False,False,52,12
Viswasam varum Vera level la parunga,Viswasam varum Vera level la parunga,0,,False,True,36,6
Karthi ku support pandrenka Tamil fans but Karthi ku telgu fans than pudikum Ivana Yaarum mathikathinka,Karthi ku support pandrenka Tamil fans but Karthi ku telgu fans than pudikum Ivana Yaarum mathikathinka,0,,False,False,103,16
Thala ni vera level unna adichikka evanum illa ..,Thala ni vera level unna adichikka evanum illa ..,0,,False,False,49,9
Oruthar mela vishwasam kattuvatharkaga Ennoruvarai en asigampaduthuring ...Good dialogue..,Oruthar mela vishwasam kattuvatharkaga Ennoruvarai en asigampaduthuring ...Good dialogue..,0,,False,False,90,9
Thala fans ella oru like pottu ponga pa!!!,Thala fans ella oru like pottu ponga pa!!!,0,,False,True,42,8
Thalaiver fans hit like Papomm avalo diehard fans irrukikanu,Thalaiver fans hit like Papomm avalo diehard fans irrukikanu,3,,False,False,60,9
Gorilla movie Potta Pola Bgm poduringa konjam mathinga,Gorilla movie Potta Pola Bgm poduringa konjam mathinga,1,,False,False,54,8
1:55 to 2:05 dedicated to all die hard fans.....,1 55 to 2 05 dedicated to all die hard fans...,0,,False,False,46,11
Ethuku politics nadika matum seiyalam !!,Ethuku politics nadika matum seiyalam !!,0,,False,False,40,6
All Set To Be On Fire,All Set To Be On Fire,1,,False,False,21,6
***thaaa  BGM vera level mass ....,thaaa BGM vera level mass ...,0,,False,False,29,6
thala + yuvan = Block blaster,thala yuvan Block blaster,0,,False,False,25,4
"Pwoli pwolii . Dhanush, vetrimaaran, Manju warrier 🤘","Pwoli pwolii . Dhanush, vetrimaaran, Manju warrier",0,,False,False,50,7
It's look like 'Pink' Movie remake.,It's look like 'Pink' Movie remake.,0,,False,False,35,6
1:08   Rangrag pandeyva athu???,1 08 Rangrag pandeyva athu???,0,,False,False,29,5
Sanga thamilan nu title  vachutu  enna_____ just remix song because?,Sanga thamilan nu title vachutu enna just remix song because?,3,,False,False,61,10
Kaithi 2 seekaram venum..... Awesome movie.... I watched in Hotstar,Kaithi 2 seekaram venum... Awesome movie... I watched in Hotstar,0,,False,False,64,10
Padam paathuttu trailer paakka vandhavanga hit like Padam eppa semma mass vera level,Padam paathuttu trailer paakka vandhavanga hit like Padam eppa semma mass vera level,0,,False,False,84,13
Semmaya iruku ...Thalaiva nanka intha getula unkala parkurathukutha ivlo naal irunthom....Thalaiva vayasanalum unka alagum stylum maranthu...,Semmaya iruku ...Thalaiva nanka intha getula unkala parkurathukutha ivlo naal irunthom...Thalaiva vayasanalum unka alagum stylum maranthu...,0,,False,False,140,16
Chance ye illa team KAITHI romba naliku aprm Nala padam patha feel,Chance ye illa team KAITHI romba naliku aprm Nala padam patha feel,0,,False,False,66,12
Trailer parka vadhavanga ellam oru like podunga,Trailer parka vadhavanga ellam oru like podunga,1,,False,False,47,7
Yenda ippadi comments la like picha kekkuringa,Yenda ippadi comments la like picha kekkuringa,1,,False,True,46,7
Thalaku evalu haters iruntalum thala nala gethu,Thalaku evalu haters iruntalum thala nala gethu,2,,False,False,47,7
Adai thalaivara ena Da panni vachurukinga,Adai thalaivara ena Da panni vachurukinga,0,,False,True,41,6
Superrrrrrrrrrrrrrrrr Star love youuuuu so much sir,Superrr Star love youuu so much sir,0,,False,False,35,7
Trailer release agi inum Trending la iruku. THALAIVAR MASS vera yarukum ila,Trailer release agi inum Trending la iruku. THALAIVAR MASS vera yarukum ila,0,,False,True,75,12
Unna yappa screenla paponu irukan thala.,Unna yappa screenla paponu irukan thala.,0,,False,False,40,6
Make it 800k fast... Speed up folks,Make it 800k fast... Speed up folks,0,,False,False,35,7
T H A L A  M A S S,T H A L A M A S S,0,,False,False,17,9
12 million views for remake movie adegepaaa...,12 million views for remake movie adegepaaa...,0,,False,False,46,7
PETTA trailer SUPER Rajnikanth Garu style we want Telugu release on January 10 Rajnikanth STYLE ADURS pakka MASS,PETTA trailer SUPER Rajnikanth Garu style we want Telugu release on January 10 Rajnikanth STYLE ADURS pakka MASS,0,,False,False,112,18
Shakthimaan picture uh paathathum yaarukellam goosebumps moment aacho avangellam keezha irukka button uh blue aakungha,Shakthimaan picture uh paathathum yaarukellam goosebumps moment aacho avangellam keezha irukka button uh blue aakungha,0,,False,False,118,15
Sumara irunthalum Vijay sethupathikaga like podalam,Sumara irunthalum Vijay sethupathikaga like podalam,2,,False,False,51,6
I am bigger fan in Thalaivar,I am bigger fan in Thalaivar,0,,False,False,28,6
Hindi mai kb aayega 2.0 ka trailer,Hindi mai kb aayega 2.0 ka trailer,2,,False,True,34,7
Oruthar mela visvasam kata..inoruthara en asinga paduthuringa....sema,Oruthar mela visvasam kata..inoruthara en asinga paduthuringa...sema,0,,False,False,68,7
VeRa LvL iruka PoGudhu paDam ThaLaiVar On FirE,VeRa LvL iruka PoGudhu paDam ThaLaiVar On FirE,2,,False,False,46,8
"After seen Bigil trailer , better be in jail kaithi","After seen Bigil trailer , better be in jail kaithi",3,,False,False,51,10
Entha makkal ninna kutham nadatha kutham nu unga mela sollitu irukkanga ....nega evalo good man nu 90s makkaluku therium,Entha makkal ninna kutham nadatha kutham nu unga mela sollitu irukkanga ...nega evalo good man nu 90s makkaluku therium,2,,False,False,119,19
Petta  Thara Local & Vera Level   Anirudh BGM MaranaMass,Petta Thara Local Vera Level Anirudh BGM MaranaMass,0,,False,False,51,8
Why this many dislikes guys ?!?! Thalaivar ku likes mattum thaan pichukittu poganum,Why this many dislikes guys ?!?! Thalaivar ku likes mattum thaan pichukittu poganum,2,,False,False,83,13
atleekku soothu adikka poguthu inda padam tha verithanam,atleekku soothu adikka poguthu inda padam tha verithanam,1,,False,True,56,8
Marana maasssss thalaiva summa allu vitruchu,Marana maasss thalaiva summa allu vitruchu,0,,False,False,42,6
ethu satha petta ella marna petta,ethu satha petta ella marna petta,0,,False,False,33,6
Ithu varai ayaratha ulaippinal sinthinai VIYARVAI... Ini un vettri yai tamil nadey pesum NER KONDA PARVAI,Ithu varai ayaratha ulaippinal sinthinai VIYARVAI... Ini un vettri yai tamil nadey pesum NER KONDA PARVAI,0,,False,False,105,16
01:43 enaya tamil idhu..mass iruku but kekrapo siripu vandhurudhu,01 43 enaya tamil idhu..mass iruku but kekrapo siripu vandhurudhu,2,,False,False,65,10
"Adichi underwear oda odavida porom, naam thamizhar","Adichi underwear oda odavida porom, naam thamizhar",1,,False,False,50,7
Innum Konjam Better aa Irunthirukkalam Solravanga Like Pannunga......,Innum Konjam Better aa Irunthirukkalam Solravanga Like Pannunga...,2,,False,False,66,8
Pangam ithupola advocate character nadika oruthanuku 10000 yugam aagum ......  Avaru seriousaah pesunale siriputhan varum,Pangam ithupola advocate character nadika oruthanuku 1000 yugam aagum ... Avaru seriousaah pesunale siriputhan varum,1,,False,False,116,15
Abe chutiyon sab la ke ussi date pe kyon laa rahe Ho be bhadawon,Abe chutiyon sab la ke ussi date pe kyon laa rahe Ho be bhadawon,4,,False,True,64,14
Yarellam Viswasam trailer pathu2 inga varinga..,Yarellam Viswasam trailer pathu2 inga varinga..,3,,False,False,47,6
"Rajni sir , Vijay  and Nawajuddin in one movie. OMG...","Rajni sir , Vijay and Nawajuddin in one movie. OMG...",0,,False,False,53,10
Shankar sir Vera Vera Vera leval sir super film I am veyding 29 now,Shankar sir Vera Vera Vera leval sir super film I am veyding 29 now,0,,False,False,67,14
Movie vera level.  Thala sema quote,Movie vera level. Thala sema quote,0,,False,False,34,6
1.06.. looks like action king Arjun..,1.06.. looks like action king Arjun..,3,,False,False,37,6
Rajani sir is back   pongal on bang.....🤘🤘🤘🤘🤘,Rajani sir is back pongal on bang...,0,,False,False,36,7
You see view 102k but Likes 150k,You see view 102k but Likes 150k,2,,False,False,32,7
Thalaivaa unnaku Commercial set agala Thalaivaa 96 Vikram Vedha mathiri class ahh padam Nadi Thalaivaa nanga pakkurom...,Thalaivaa unnaku Commercial set agala Thalaivaa 96 Vikram Vedha mathiri class ahh padam Nadi Thalaivaa nanga pakkurom...,2,,False,False,120,17
Stylish Star   Rajini Sir,Stylish Star Rajini Sir,0,,False,False,23,4
Adangappa semma tralier fight na innum thrikum 🤗🤗🤗,Adangappa semma tralier fight na innum thrikum,0,,False,True,46,7
Vera11 sk anna hollywood movie mathiri irukku love you sk anna,Vera11 sk anna hollywood movie mathiri irukku love you sk anna,1,,False,False,62,11
Patha mass ah iruku bigli trailar alavuku worth ah iruku,Patha mass ah iruku bigli trailar alavuku worth ah iruku,0,,False,False,56,10
Daiiii Sun Pictures.... Ennada Fraud Pandringa.... Pogandaaaa,Daiii Sun Pictures... Ennada Fraud Pandringa... Pogandaaa,0,,False,False,57,7
Judge- Mr. Amai court la epadi katha kudathu Dala- kadupethurar my Lord🤣🤣🤣,Judge- Mr. Amai court la epadi katha kudathu Dala- kadupethurar my Lord,1,,False,True,71,12
"summa likes ,views al luthu pa","summa likes ,views al luthu pa",0,,False,True,30,6
pettttaaaa trailor semmayo semmma.pakkkaaa massss by thalapathy fan,petttaaa trailor semmayo semmma.pakkkaaa masss by thalapathy fan,0,,False,False,64,8
Maassss thala ....ipati neraiya nerarya neraiya neraiya neraiya iruku masss speech thala,Maasss thala ...ipati neraiya nerarya neraiya neraiya neraiya iruku masss speech thala,0,,False,False,86,12
Vishvasam at #21 trending in Canada...Petta at #7 sunday dec 30,Vishvasam at 21 trending in Canada...Petta at 7 sunday dec 30,3,,False,False,61,11
vayasanalum ungalota alagum stailum innum kurayala,vayasanalum ungalota alagum stailum innum kurayala,0,,False,False,50,6
Ippadi neraya neraya neraya time paapen... Thala,Ippadi neraya neraya neraya time paapen... Thala,0,,False,False,48,7
Irudhiyil ivarum MGR labelil dhaanAvar Cinemavil Hero Vaazhkaiyai ottuvaara,Irudhiyil ivarum MGR labelil dhaanAvar Cinemavil Hero Vaazhkaiyai ottuvaara,0,,False,False,75,9
I think movie Vera levella irukum,I think movie Vera levella irukum,0,,False,False,33,6
Super star  na adhu rajini sir mattum tha vera yarunaalayum antha patta tha vanga muditadhu da,Super star na adhu rajini sir mattum tha vera yarunaalayum antha patta tha vanga muditadhu da,0,,False,True,93,16
I think Rajnikant sir look like Iron man,I think Rajnikant sir look like Iron man,0,,False,False,40,8
Yaarellam bigil update paathutu inga vandhinga like podunga,Yaarellam bigil update paathutu inga vandhinga like podunga,1,,False,False,59,8
Enn@ Kodum@y Sir Ethu . . .,Enn Kodum y Sir Ethu . . .,0,,False,False,26,8
dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is VIJAY,dislike panna 400 payulum poramaila dislike pannirukka y not logesh next flim is VIJAY,3,,False,False,86,14
Oru seen la kuda thala kan imaikave illa idha yarellam note panninga..hit like,Oru seen la kuda thala kan imaikave illa idha yarellam note panninga..hit like,0,,False,True,78,13
real rajini movie ..tis s want we want,real rajini movie ..tis s want we want,0,,False,False,38,8
Pongal ku vara matha padangala...Thalaivar sathiyama Adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga....,Pongal ku vara matha padangala...Thalaivar sathiyama Adichu under wear oda odavidaporaaru maanam pona thiruppi varadhu paathukonga...,1,,False,False,133,16
zoom ponadhum sirichaven la like podu..!,zoom ponadhum sirichaven la like podu..!,1,,False,True,40,6
Dhanush - Vetrimaran - GVP,Dhanush - Vetrimaran - GVP,0,,False,False,26,5
U1 ......tharu maru.... music da yepa,U1 ...tharu maru... music da yepa,0,,False,True,33,6
"Yea, rajni sir movie naa ipidi irukhenom..","Yea, rajni sir movie naa ipidi irukhenom..",0,,False,False,42,7
All thalaivar fans.. tamil talkies maran namma thalaivar pathi thappa comment panirukan.... avana konjam vezhuthu kattunga pls....,All thalaivar fans.. tamil talkies maran namma thalaivar pathi thappa comment panirukan... avana konjam vezhuthu kattunga pls...,1,,False,False,128,17
Thalaivar varrarru... Podiyanugkellam odidu... Adichu underwearoda oda vittiruvar pathukkonga,Thalaivar varrarru... Podiyanugkellam odidu... Adichu underwearoda oda vittiruvar pathukkonga,1,,False,False,93,9
Trailera Vida Padam miratala irundhuchunu nenaikravanga oru like podunga.,Trailera Vida Padam miratala irundhuchunu nenaikravanga oru like podunga.,0,,False,False,73,9
"Thalaivar adhiradi, good looking young and pakka mass trailer","Thalaivar adhiradi, good looking young and pakka mass trailer",0,,False,False,61,9
I am thalapathi fan naane viyandhu poiten,I am thalapathi fan naane viyandhu poiten,0,,False,False,41,7
Sk fans like Annan uyir fans comment🥰🥰,Sk fans like Annan uyir fans comment,2,,False,False,36,7
10 million views inniku 10 Mani ku...,10 million views inniku 10 Mani ku...,0,,False,False,37,7
Yov  YouTube admin Views ah Upload Pannuya,Yov YouTube admin Views ah Upload Pannuya,0,,False,False,41,7
Vetrimaaran Fans Like here,Vetrimaaran Fans Like here,0,,False,False,26,4
Ommalaaaa vangada eppo....ethu unmayave thalaivar pongal daa mavane...gethu,Ommalaaa vangada eppo...ethu unmayave thalaivar pongal daa mavane...gethu,1,,False,False,73,8
Massss sir semma trailer eppo movie pakka poram,Masss sir semma trailer eppo movie pakka poram,0,,False,False,46,8
Ayyo thala naa ennamo ninachen aana teasrey vera level amazing acting kola mass,Ayyo thala naa ennamo ninachen aana teasrey vera level amazing acting kola mass,0,,False,False,79,13
Mirattal Bgm  IsaiThalaivan Bgm King,Mirattal Bgm IsaiThalaivan Bgm King,0,,False,False,35,5
Thalapathy 64 Elam Diwali ka BIGIL-THALAPATHY SangaThamizhan-VJS Kaithi-Lokesh kanagaraj,Thalapathy 64 Elam Diwali ka BIGIL-THALAPATHY SangaThamizhan-VJS Kaithi-Lokesh kanagaraj,3,,False,True,88,9
Adichi thookalaama  Thalaivarr : adichi under veroda oda vitruven paathuko,Adichi thookalaama Thalaivarr adichi under veroda oda vitruven paathuko,2,,False,False,71,9
Kerala chiyan fans like here,Kerala chiyan fans like here,0,,False,False,28,5
"SK anna fans like it. , hero block buster like","SK anna fans like it. , hero block buster like",2,,False,False,46,10
Ranjith sunnia vetti ooda vittuvom .. aprom ooka poolu ilama poidum,Ranjith sunnia vetti ooda vittuvom .. aprom ooka poolu ilama poidum,1,,False,False,67,11
Namaku thaviyanatha nama than adichi vanganum,Namaku thaviyanatha nama than adichi vanganum,0,,False,False,45,6
En thalaivana minja oru paiyanum ila thalapathya thavara,En thalaivana minja oru paiyanum ila thalapathya thavara,2,,False,False,56,8
Agar hindi dubbing art nahin hota toh hum kabhi bhi South ka talent pechan nahin paty.,Agar hindi dubbing art nahin hota toh hum kabhi bhi South ka talent pechan nahin paty.,4,,False,True,86,16
Vera level Vikram Anna Sama,Vera level Vikram Anna Sama,0,,False,False,27,5
Anil fans irundha like podunga paa 🤣🤣🤣🤣🤣,Anil fans irundha like podunga paa,0,,False,False,34,6
I am Sri vegnesh thalaivar fan style,I am Sri vegnesh thalaivar fan style,0,,False,False,36,7
Ithu varikum 100 times pathavanga like podunga me 100 time pathachu,Ithu varikum 100 times pathavanga like podunga me 100 time pathachu,0,,False,False,67,11
Ranji star marana mass thlaivaa  vijaysethupathi,Ranji star marana mass thlaivaa vijaysethupathi,0,,False,False,47,6
Comments eathanum adha Vida like kandipa eariyae aganum pa 1.5m cross pananum,Comments eathanum adha Vida like kandipa eariyae aganum pa 1.5m cross pananum,0,,False,True,77,12
Vijay Anna I m waiting na... Mass kadrenga...,Vijay Anna I m waiting na... Mass kadrenga...,0,,False,True,45,8
Argument scene vera level Thala vs Ponday,Argument scene vera level Thala vs Ponday,0,,False,False,41,7
Intha kaapan fans Inga vanthu comedy pannitu irukanga 🤦,Intha kaapan fans Inga vanthu comedy pannitu irukanga,2,,False,False,53,8
Thalaiva..... Vera level.... Tharamana sammbavam pongal ku iruku..,Thalaiva... Vera level... Tharamana sammbavam pongal ku iruku..,0,,False,False,63,8
Semma gandle irukke mavena kollame vidamatte super thalaivare,Semma gandle irukke mavena kollame vidamatte super thalaivare,0,,False,False,61,8
Iam dhanush fan but I like super star,Iam dhanush fan but I like super star,0,,False,False,37,8
Career change movie #nerkonda paarvai 🤘,Career change movie nerkonda paarvai,0,,False,False,36,5
I am Surya Anna fans marana masss Thala,I am Surya Anna fans marana masss Thala,0,,False,False,39,8
Thala mass epovum pola U1 bgm,Thala mass epovum pola U1 bgm,0,,False,False,29,6
10 million views in a day thalaivaaaa,10 million views in a day thalaivaaa,0,,False,False,36,7
Super 2000 kits like this movie,Super 2000 kits like this movie,0,,False,False,31,6
Polladhaboomi  song   padathula vallanu yaarallam feel Pandringa,Polladhaboomi song padathula vallanu yaarallam feel Pandringa,0,,False,False,61,7
Villane kollan chittiye irakkunnu..chitty parajayappedumbo avanil red chip vechu 2.0 aakkunnu...thats all...,Villane kollan chittiye irakkunnu..chitty parajayappedumbo avanil red chip vechu 2.0 aakkunnu...thats all...,2,,False,False,108,12
Mass thala.. u1 class... Therikka vidalama,Mass thala.. u1 class... Therikka vidalama,0,,False,False,42,6
Kanithan padam maari thaan irukum pola,Kanithan padam maari thaan irukum pola,2,,False,False,38,6
Rajni sir is getting younger day by day ....hahha thalivan..,Rajni sir is getting younger day by day ...hahha thalivan..,0,,False,False,59,10
44k views 67k like ennada pannivachirukiga,44k views 67k like ennada pannivachirukiga,2,,False,False,42,6
Rajani naa Massda.. ajithnaa looseda.. Namma Super Starku Meela Ewanda...,Rajani naa Massda.. ajithnaa looseda.. Namma Super Starku Meela Ewanda...,2,,False,False,73,10
Saree saree saree saree saree saree  #bangaram,Saree saree saree saree saree saree bangaram,0,,False,False,44,7
Romba nalaiku apram thalaivar old way semma,Romba nalaiku apram thalaivar old way semma,0,,False,False,43,7
Enna da athukulla mudichu pochu chai...  Thala ya pathutey irukanum,Enna da athukulla mudichu pochu chai... Thala ya pathutey irukanum,0,,False,True,66,10
Intha trailer ah siva Kumar sir ku pottu kaminga,Intha trailer ah siva Kumar sir ku pottu kaminga,0,,False,False,48,9
Thala mirrati vidutinga ponga thala I love you Ajith sir,Thala mirrati vidutinga ponga thala I love you Ajith sir,0,,False,False,56,10
Ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum. Ethuku,Ithu thevai ilatha velai rajiniku vayasagituna adakama poidanaum. Ethuku,2,,False,False,72,9
Ayayo pochu... Jan la oru sirapana sambavam Iruku....... ... Kaali coming to rock..,Ayayo pochu... Jan la oru sirapana sambavam Iruku... ... Kaali coming to rock..,0,,False,True,79,13
Vera level illa athukum mela,Vera level illa athukum mela,0,,False,False,28,5
Vfx ipadi sothapuringalae ba. Enga expectation thalaivara nala vfx la massa pakanum. Vfx update pannunga pls. Mokka panidathinga.,Vfx ipadi sothapuringalae ba. Enga expectation thalaivara nala vfx la massa pakanum. Vfx update pannunga pls. Mokka panidathinga.,0,,False,True,129,18
15 hours 5 million views thala maaaaaaaasssssssssssss🤣,15 hours 5 million views thala maaasss,0,,False,False,38,7
surya veriyan ni mattum enga kita matna settada mavane. ngk diaster,surya veriyan ni mattum enga kita matna settada mavane. ngk diaster,0,,False,False,67,11
Trailara paakkum podhu bigil nelama romba mosama irukke...,Trailara paakkum podhu bigil nelama romba mosama irukke...,0,,False,False,58,8
Trailer  pakkupothellam pullarikkuthu thala,Trailer pakkupothellam pullarikkuthu thala,0,,False,False,42,4
Looks like superstar thalaivar at 0:23,Looks like superstar thalaivar at 0 23,2,,False,False,38,7
Sema sema sema sema sema sema sema sema sema sema,Sema sema sema sema sema sema sema sema sema sema,0,,False,False,49,10
Remake pe remake pe remake aakhir kitne remake tollywood,Remake pe remake pe remake aakhir kitne remake tollywood,0,,False,False,56,9
"First time release aana 2 minutes la oru trailer ah paathruken, semma feel","First time release aana 2 minutes la oru trailer ah paathruken, semma feel",2,,False,True,74,13
This movie looks like Con Sir movie,This movie looks like Con Sir movie,2,,False,False,35,7
Perusa onumilla but movie kaaka wait panuren !,Perusa onumilla but movie kaaka wait panuren !,1,,False,False,46,8
Nada mokkaya iruk  Kaala kabali Mathiri oruk,Nada mokkaya iruk Kaala kabali Mathiri oruk,0,,False,False,43,7
Aiiiiiiiyo vera leval Hollywood ranguku ierukku....iyyoo padam eppa varumnu ierukkku.....,Aiiiyo vera leval Hollywood ranguku ierukku...iyyoo padam eppa varumnu ierukkku...,2,,False,False,82,10
Thalaivar Come back In Petta Luv Thalaivaaaaa,Thalaivar Come back In Petta Luv Thalaivaaa,0,,False,False,43,7
Karthi thalaiva....vera level....block buster aaga valthukkal🥳,Karthi thalaiva...vera level...block buster aaga valthukkal,0,,False,False,59,6
Ennada ethu trailer mugamudi mari eruku,Ennada ethu trailer mugamudi mari eruku,1,,False,False,39,6
"Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada","Padam flop dhan pola, enna vijaya production logo hindi la eruku modhala adha mathungada",1,,False,True,88,14
Rip  Sr Prabhu punda mavan... Ne theru Kodi thaan di...  Sad luck Karthi and Lokesh Anna...,Rip Sr Prabhu punda mavan... Ne theru Kodi thaan di... Sad luck Karthi and Lokesh Anna...,2,,False,True,89,16
ore super star thalaivar Vera evanum,ore super star thalaivar Vera evanum,0,,False,False,36,6
Thalaiva vaa thalaiva  Sk Anna fans &  yuvan Anna fans like  Vera level #Hero,Thalaiva vaa thalaiva Sk Anna fans yuvan Anna fans like Vera level Hero,0,,False,False,71,13
Trailer pudichuruku nu solluravunga hit like..,Trailer pudichuruku nu solluravunga hit like..,2,,False,False,46,6
I am waiting for ner konda paarvai,I am waiting for ner konda paarvai,0,,False,False,34,7
Oruthar mela viswasam kaatta yen inoruthara asinga paduthureenga......,Oruthar mela viswasam kaatta yen inoruthara asinga paduthureenga...,2,,False,False,67,8
ELLARUM VAIYILA VIRALA VEIKIRA ALAVUKU THARAMA SAMBAVAM IRUKKU THALA DAAA!,ELLARUM VAIYILA VIRALA VEIKIRA ALAVUKU THARAMA SAMBAVAM IRUKKU THALA DAAA!,0,,False,False,74,10
Itha Verithanam  Batsha Padaiyappa Arunachalam Annamalai Sivaji ...varisaiyil Oru Petta All the best for Suriya Anna fans,Itha Verithanam Batsha Padaiyappa Arunachalam Annamalai Sivaji ...varisaiyil Oru Petta All the best for Suriya Anna fans,0,,False,False,120,17
Marana Wāitíñg  vetrimaran sir Fanz hit likes here,Marana W it g vetrimaran sir Fanz hit likes here,0,,False,False,48,10
Fdfs viewers hit  a like..,Fdfs viewers hit a like..,3,,False,False,25,5
Thala Pola varumaaaaaaaaaaa (Our Superstar) always I'm Impressed Give Me More,Thala Pola varumaaa Our Superstar always I'm Impressed Give Me More,0,,False,False,67,11
Neraya neraya neraya neraya....... Veri thanam  THALA WOW!!!,Neraya neraya neraya neraya... Veri thanam THALA WOW!!!,0,,False,False,55,8
Rajini and Akshai Marana mass trailer.,Rajini and Akshai Marana mass trailer.,0,,False,False,38,6
ippo naame enna seivom hatters itku seruppaale adippom,ippo naame enna seivom hatters itku seruppaale adippom,0,,False,False,54,8
1:48 error spotted 🧐 Siva hanging by rope.,1 48 error spotted Siva hanging by rope.,1,,False,False,40,8
Muga moodi part 2 va irukka koodathu kadavulee!!!!!,Muga moodi part 2 va irukka koodathu kadavulee!!!,1,,False,True,49,8
Yarulam BIGIL TRAILER ku wait pandriga like podunga,Yarulam BIGIL TRAILER ku wait pandriga like podunga,3,,False,False,51,8
Sethu anna Fans Like pottu ponga,Sethu anna Fans Like pottu ponga,3,,False,False,32,6
Intha padam nalla odanumna bigil kuda motha vendam,Intha padam nalla odanumna bigil kuda motha vendam,1,,False,False,50,8
Karthi anna supera erukku diwalikku  wait panra anna,Karthi anna supera erukku diwalikku wait panra anna,0,,False,False,51,8
Thalaivaaaa nee vera level.,Thalaivaaa nee vera level.,0,,False,False,26,4
Intha vatti Ascar award ku try panrar pola🤗🤗,Intha vatti Ascar award ku try panrar pola,0,,False,False,42,8
ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa,ennada panni vachu irukinga siva va avaruku ethuku intha pomma dressla pottu comedy pandringa,0,,False,True,93,14
Ardent Fan of RAJNI Yusss Karthik Subbaraj's Petta Parak,Ardent Fan of RAJNI Yusss Karthik Subbaraj's Petta Parak,0,,False,False,56,9
Enna thatha vala 1 million likes thoda mudiyallaya,Enna thatha vala 1 million likes thoda mudiyallaya,1,,False,False,50,8
i łövə u thąla unga thąnnambìkka yarukkum iłła thala neenga nalla walanum thala,i v u th la unga th nnamb kka yarukkum i a thala neenga nalla walanum thala,0,,False,True,75,17
Namma inga summa like mattum pottu avanuku value ethi vidrom,Namma inga summa like mattum pottu avanuku value ethi vidrom,1,,False,False,60,10
Ippo irukura pasangaluku intha power and fast irukumna teriala ana adutha superstar solitu thiriranga. Chinna pasanga,Ippo irukura pasangaluku intha power and fast irukumna teriala ana adutha superstar solitu thiriranga. Chinna pasanga,0,,False,False,117,16
Ennappa ennala inno namba mudiyala trailer release aayiduchunu solla kollama release pannirukkeenga.,Ennappa ennala inno namba mudiyala trailer release aayiduchunu solla kollama release pannirukkeenga.,0,,False,False,100,12
Kadaisiya oru nalla rajini movie trailer pathachupa.,Kadaisiya oru nalla rajini movie trailer pathachupa.,0,,False,False,52,7
#2.O  🤖 #2pointO #Shankar  #Rajnikanth  #Arrahman #3Ddiwali,2.O 2pointO Shankar Rajnikanth Arrahman 3Ddiwali,1,,False,False,48,6
"Hit like for Rajinikanth, Vijay Sethupathi , Simran, Trisha","Hit like for Rajinikanth, Vijay Sethupathi , Simran, Trisha",0,,False,False,59,9
pengalukaga intha movie....apadilam nadakathu nadakavum kuduthu thala da,pengalukaga intha movie...apadilam nadakathu nadakavum kuduthu thala da,0,,False,True,71,8
1.38 - 1.50 BGM U1 🤙🤙🤙🤙,1.38 - 1.50 BGM U1,0,,False,False,18,5
Asuran hit aaganumna enaku like podunga,Asuran hit aaganumna enaku like podunga,0,,False,False,39,6
Who came after movie biggest block buster,Who came after movie biggest block buster,0,,False,False,41,7
intha kela kuthiku over seen venuma,intha kela kuthiku over seen venuma,0,,False,False,35,6
Enaku mattum dhaa mokkaiya irukka illa vera yaarukavadhu mokkaiya irundha oru like podunga,Enaku mattum dhaa mokkaiya irukka illa vera yaarukavadhu mokkaiya irundha oru like podunga,0,,False,False,90,13
Sirappana tharamana sambavangala inime thana pakaporeenga,Sirappana tharamana sambavangala inime thana pakaporeenga,0,,False,False,57,6
Usure mela poitu varuthu Thala ungala paakum pothu.....,Usure mela poitu varuthu Thala ungala paakum pothu...,0,,False,False,53,8
Any Under 25 Age Rajini Fans hit Like....,Any Under 25 Age Rajini Fans hit Like...,0,,False,False,40,8
Anyone watching now ?  India / Srilanka time 6.08 pm Malaysia / Singapore time 8.38 pm,Anyone watching now ? India Srilanka time 6.08 pm Malaysia Singapore time 8.38 pm,0,,False,False,81,14
