text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
1.43 to 1.50 u1 vera level,1.43 to 1.50 u1 vera level,0,,False,False,26,6
Thalaivaa waiting Thalaivaa intha rasigan... unnaa paakaradhukku screenle,Thalaivaa waiting Thalaivaa intha rasigan... unnaa paakaradhukku screenle,2,,False,False,73,8
Full ah graphics ah irukum pola,Full ah graphics ah irukum pola,1,,False,False,31,6
May be same as pink movie,May be same as pink movie,0,,False,False,25,6
Tamil cinema 2.0 vera level la irukku marana mass trailer,Tamil cinema 2.0 vera level la irukku marana mass trailer,2,,False,True,57,10
Adeii unnaku ethu thevaiya? Mugamidi part 2,Adeii unnaku ethu thevaiya? Mugamidi part 2,1,,False,False,43,7
Thala 60 ku wait pandravanga yaru,Thala 60 ku wait pandravanga yaru,0,,False,False,33,6
Verithanam Dhanush anna  Sambavam iruku...,Verithanam Dhanush anna Sambavam iruku...,0,,False,False,41,5
Mass one congrats for rocking on diwali but innum namma aattam irukku #bigil,Mass one congrats for rocking on diwali but innum namma aattam irukku bigil,0,,False,False,75,13
Karthik Anna  Vijay Anna  suriya Anna what a line up for him @lokesh Anna,Karthik Anna Vijay Anna suriya Anna what a line up for him lokesh Anna,1,,False,False,70,14
Not good film...zero is far better,Not good film...zero is far better,1,,False,False,34,6
Tha Vera Level Thalaivar Semma massss,Tha Vera Level Thalaivar Semma masss,0,,False,True,36,6
Mass.....  Thala acting Vera level  Thala pola varuma..........,Mass... Thala acting Vera level Thala pola varuma...,0,,False,False,52,8
Hero sk Like: Velayusham vj comments :,Hero sk Like Velayusham vj comments,0,,False,False,35,6
0: 27 tunnel scene yen padathula varla?,0 27 tunnel scene yen padathula varla?,3,,False,False,38,7
Ippove therinji pochi indha patam atta flap🤣,Ippove therinji pochi indha patam atta flap,1,,False,False,43,7
I love you chiyan Vikram Anna Marana masss,I love you chiyan Vikram Anna Marana masss,0,,False,False,42,8
Yuvan music super but kelavan ajith acting mokka,Yuvan music super but kelavan ajith acting mokka,2,,False,False,48,8
Padam maranama iruka podhu.......Waiting ThalaivaaI get Rajnified,Padam maranama iruka podhu...Waiting ThalaivaaI get Rajnified,0,,False,False,61,7
Ena getup da aphaaa... Apdiyae parthutae irkalam pola irku...,Ena getup da aphaaa... Apdiyae parthutae irkalam pola irku...,0,,False,True,61,9
ஜித்து meratal pannraru super star vera level,ஜித்து meratal pannraru super star vera level,0,,True,True,45,7
It Seems like  MUST WATCH FILM,It Seems like MUST WATCH FILM,0,,False,False,29,6
Antha 68 Peru Mattu en Kaila  kedacha,Antha 68 Peru Mattu en Kaila kedacha,0,,False,False,36,7
Ithan highest peak aah irukum Dhanush anna ku,Ithan highest peak aah irukum Dhanush anna ku,0,,False,False,45,8
"you can kill a man, but you can't kill Ambedkar Periyar Marx","you can kill a man, but you can't kill Ambedkar Periyar Marx",0,,False,False,60,12
last dialogue namma thalapathy Vijay kaagha sonna maariyae irukkae...,last dialogue namma thalapathy Vijay kaagha sonna maariyae irukkae...,0,,False,False,69,9
Mass vjs semma padam ttukku vazhtugal,Mass vjs semma padam ttukku vazhtugal,0,,False,False,37,6
Sambavam sambavam nu solluvangale adhu indha pongalukku sirappa irukka pogudhu,Sambavam sambavam nu solluvangale adhu indha pongalukku sirappa irukka pogudhu,0,,False,False,78,10
"Dei Pink movie epdi irunchu? Ena emotion ena feeling, En da kedukareenga cha","Dei Pink movie epdi irunchu? Ena emotion ena feeling, En da kedukareenga cha",1,,False,True,76,13
Padipa matum eduthukidave mudiyathu chidambaram   Enna padicha  B.E!,Padipa matum eduthukidave mudiyathu chidambaram Enna padicha B.E!,0,,False,False,65,8
"Trailer enna ,trending layae varala ?🤔 Ennachu !!","Trailer enna ,trending layae varala ? Ennachu !!",1,,False,False,48,8
Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her,Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama thala bloods hit like her,0,,False,False,93,15
Kerala Rajini sir fans .waiting 2.0,Kerala Rajini sir fans .waiting 2.0,0,,False,False,35,6
Aiyooooooooooo SEMA thala love you always,Aiyooo SEMA thala love you always,0,,False,False,33,6
4 naal ha trending no 1 thala,4 naal ha trending no 1 thala,0,,False,False,29,7
THALA lookz very handsome feel like kissing him,THALA lookz very handsome feel like kissing him,0,,False,False,47,8
yaar hindi me realise karo i m big fan of varastile actor mr. chiyan vikram sir,yaar hindi me realise karo i m big fan of varastile actor mr. chiyan vikram sir,0,,False,False,79,16
you kena tunggu lebih lama lagi untuk tau saya,you kena tunggu lebih lama lagi untuk tau saya,4,,False,False,46,9
tenkasi thala bloods oru like podunga,tenkasi thala bloods oru like podunga,0,,False,False,37,6
padam kevalama irukum.... epavum thala dhan..  .,padam kevalama irukum... epavum thala dhan.. .,1,,False,False,46,7
I'm Surya fan....I like thala  movie,I'm Surya fan...I like thala movie,0,,False,False,34,6
NOT SUCH GOOD TRAILER .RUINED MY EXPECTATIONS OF 4 YEARS.,NOT SUCH GOOD TRAILER .RUINED MY EXPECTATIONS OF 4 YEARS.,1,,False,False,57,10
Ranjith ku munnadi Karthik vanthu irukalam...!....Ithan Da Trailer...Eventhough I'm rajni hater...,Ranjith ku munnadi Karthik vanthu irukalam...!...Ithan Da Trailer...Eventhough I'm rajni hater...,2,,False,True,97,11
Pongaluku aattamum irukku allaparaium irukku  Yar yarku purunchu avunga mattum like pannunga,Pongaluku aattamum irukku allaparaium irukku Yar yarku purunchu avunga mattum like pannunga,0,,False,False,91,12
ORUTHAR MELA VISWASAM Kaatrathukaga  INNORUTHARA YEN ASINGA Paduthureenga.  I'm vijay fan... 🤗🤗🤗,ORUTHAR MELA VISWASAM Kaatrathukaga INNORUTHARA YEN ASINGA Paduthureenga. I'm vijay fan...,0,,False,False,90,11
day Time la oru frame kuta varlaiye.. the 1st full dark film ah irukumo..🤔🤔,day Time la oru frame kuta varlaiye.. the 1st full dark film ah irukumo..,1,,False,True,73,14
Mass mass masss  Vera level masss,Mass mass masss Vera level masss,0,,False,False,32,6
Marana mass Thala Vera level,Marana mass Thala Vera level,0,,False,False,28,5
FDFS Ku Poravuga Like A Thatuga,FDFS Ku Poravuga Like A Thatuga,0,,False,False,31,6
Ellam avan seyal  movie trailer mathiri irukku,Ellam avan seyal movie trailer mathiri irukku,1,,False,False,45,7
"Elam Avan Seyal 2 featuring Ajith Kumar and Rangaraj Pandey,","Elam Avan Seyal 2 featuring Ajith Kumar and Rangaraj Pandey,",2,,False,False,60,10
V S massssssssss Vera level,V S masss Vera level,0,,False,False,20,5
Likes therikanum 2m likes on the way,Likes therikanum 2m likes on the way,0,,False,False,36,7
Chiyan fan From      KERALA,Chiyan fan From KERALA,0,,False,False,22,4
1.08 enga appa epovum solluvaru,1.08 enga appa epovum solluvaru,0,,False,False,31,5
Oruthar mela VISWASAM katrathukaga innkruthara en asinga paduthureenga.. !!🤕🤕,Oruthar mela VISWASAM katrathukaga innkruthara en asinga paduthureenga.. !!,2,,False,False,75,9
Chiyaan vikram in last dialogue in enna paththi innum konjam therunjooooo mass dialogue,Chiyaan vikram in last dialogue in enna paththi innum konjam therunjooo mass dialogue,0,,False,False,85,13
karthi fans hit like  blockbuster  kaithi...  bigil big flop,karthi fans hit like blockbuster kaithi... bigil big flop,0,,False,False,57,9
Tharam da Vera level Pantaru da H.Vinoth kolla mass pantaruuu Thalaaaaaa Verithanallammm,Tharam da Vera level Pantaru da H.Vinoth kolla mass pantaruuu Thalaaa Verithanallammm,0,,False,True,85,12
arun vijay fans hit like,arun vijay fans hit like,0,,False,False,24,5
Dai trailer ah ennada idu??bomb vedichamadri aduruthu THALAIVAAAAAAAAAA,Dai trailer ah ennada idu??bomb vedichamadri aduruthu THALAIVAAA,0,,False,False,64,8
20 million views povunu solravanga like podunga,20 million views povunu solravanga like podunga,3,,False,False,47,7
Semme gethu thalaiva......Nan Vantudenu Sollu tirumbe Vantudenu Sollu,Semme gethu thalaiva...Nan Vantudenu Sollu tirumbe Vantudenu Sollu,0,,False,False,66,8
Antha Suya Puththiya pathi peruku illaye..,Antha Suya Puththiya pathi peruku illaye..,0,,False,False,42,6
Unkala Pakka indha oru janmam podhadh thaliva,Unkala Pakka indha oru janmam podhadh thaliva,0,,False,False,45,7
Kaha bacchan sahab ki pink kaha eay bhoot gangu telli,Kaha bacchan sahab ki pink kaha eay bhoot gangu telli,4,,False,False,53,10
Aug 8 ku wait panravanga mattum like pannunga,Aug 8 ku wait panravanga mattum like pannunga,0,,False,False,45,8
Vikram Telugu fans hit like here,Vikram Telugu fans hit like here,0,,False,False,32,6
En chellam Prakash Raj is Back daa,En chellam Prakash Raj is Back daa,2,,False,False,34,7
Viswasam be like KONJAM OTHINGURU ODI PADHINGURU,Viswasam be like KONJAM OTHINGURU ODI PADHINGURU,2,,False,False,48,7
"Idhumadhiri Padam yedunga Da, engal veetu pillia ungal veetu Pillai nu aaraicha, aaraicha Maavey araikadhinga","Idhumadhiri Padam yedunga Da, engal veetu pillia ungal veetu Pillai nu aaraicha, aaraicha Maavey araikadhinga",0,,False,True,109,15
Im from Telangana but rajini sir bigg fan like her,Im from Telangana but rajini sir bigg fan like her,0,,False,False,50,10
Chummaa tup tup tup nu pottu pogite irupen,Chummaa tup tup tup nu pottu pogite irupen,0,,False,False,42,8
Awarda Eduthu veinga da   Adichi thavamsam panna varan Thalaivan,Awarda Eduthu veinga da Adichi thavamsam panna varan Thalaivan,0,,False,True,62,9
makkal selvan fan from kerala.waiting for his villainism,makkal selvan fan from kerala.waiting for his villainism,0,,False,False,56,8
Yuvan music enna aachi ..bgm illa tha Mathiri iruku,Yuvan music enna aachi ..bgm illa tha Mathiri iruku,0,,False,True,51,9
Late Ah Vandhalum Latest Ahh Trending Avom Da,Late Ah Vandhalum Latest Ahh Trending Avom Da,0,,False,True,45,8
Pakadane pora indha Kaali Ida atatha🤘🤘🤘,Pakadane pora indha Kaali Ida atatha,0,,False,False,36,6
Thalapathay style apdiye copy so sad......thanga thamizan Thalapathay vijay,Thalapathay style apdiye copy so sad...thanga thamizan Thalapathay vijay,2,,False,False,72,9
Not so good/mesmerizing like Visaranai and Vadachennai trailer,Not so good mesmerizing like Visaranai and Vadachennai trailer,1,,False,False,62,9
Na kooda ennamonu nenachuten parava ila hollywood level ku iruku,Na kooda ennamonu nenachuten parava ila hollywood level ku iruku,0,,False,True,64,10
Sari than da daiiii  Appudiyooo padam nalla irrutha sari,Sari than da daiii Appudiyooo padam nalla irrutha sari,0,,False,True,54,9
"Karthik subbaraj yaaru da ne, una dhan da nanga ithana varsham theditu irundhom, thanks for creating the marana rajinism","Karthik subbaraj yaaru da ne, una dhan da nanga ithana varsham theditu irundhom, thanks for creating the marana rajinism",2,,False,True,120,19
15k dislike kamal fan na thaan irupaanga,15k dislike kamal fan na thaan irupaanga,2,,False,True,40,7
Rajini Mass Vijay sethupathi fans like poduga,Rajini Mass Vijay sethupathi fans like poduga,0,,False,False,45,7
Sir e movie telugu lo radha sir,Sir e movie telugu lo radha sir,4,,False,False,31,7
Thaanu reel vidurathula per ponavan... ivanellam nambi cinimavukku poga koodathu...kabali adiye innum mudiyala...,Thaanu reel vidurathula per ponavan... ivanellam nambi cinimavukku poga koodathu...kabali adiye innum mudiyala...,3,,False,False,113,13
ayyo nanga ninacha thalaivaraaaa screen la pakka poraaa jan10th   superrr starrrrr marana masss tnqqqq karthik subbraj anna,ayyo nanga ninacha thalaivaraaa screen la pakka poraaa jan10th superrr starrr marana masss tnqqq karthik subbraj anna,0,,False,True,117,17
Thala pakka level.... Yuvan bgm kaaga vanthen..,Thala pakka level... Yuvan bgm kaaga vanthen..,0,,False,False,46,7
Kerala thala die hard fans like here,Kerala thala die hard fans like here,0,,False,False,36,7
I love you Thala .... Vera Laval nega .... U1 Sir BGM vera Laval la iruku,I love you Thala ... Vera Laval nega ... U1 Sir BGM vera Laval la iruku,0,,False,True,71,16
Dislikes Poda Epdi Da Ungalukku Kai Varuthu  Dislike Poatta Yellaroda Amma Silukku Da Silukku Da Silukku Da............,Dislikes Poda Epdi Da Ungalukku Kai Varuthu Dislike Poatta Yellaroda Amma Silukku Da Silukku Da Silukku Da...,1,,False,True,109,17
Ajith sir .... v r waiting #srilankans,Ajith sir ... v r waiting srilankans,0,,False,False,36,7
Wait and see ok.    ...,Wait and see ok. ...,0,,False,False,20,5
Chiyan sir nika vara lavel iam waitting julley 19,Chiyan sir nika vara lavel iam waitting julley 19,0,,False,False,49,9
Shankar sir .. Great work,Shankar sir .. Great work,0,,False,False,25,5
Padam blockbuster aana enna aavalana enna.. nama poi namma velaiya papom 🤪,Padam blockbuster aana enna aavalana enna.. nama poi namma velaiya papom,0,,False,False,72,11
Baasha paartha feel irukku ! Thanks for bringing 90's Rajini back Karthik Subburaj,Baasha paartha feel irukku ! Thanks for bringing 90's Rajini back Karthik Subburaj,0,,False,False,82,13
Nerkonda parvai . ........  Ithu vivatha medai  TV show peru maari irukuthe,Nerkonda parvai . ... Ithu vivatha medai TV show peru maari irukuthe,2,,False,False,68,12
Movie vera level kandipa movie Blockbuster,Movie vera level kandipa movie Blockbuster,0,,False,False,42,6
"Kola mass0:56,   1:31,    1:41. Vijay Sethupathi","Kola mass0 56, 1 31, 1 41. Vijay Sethupathi",0,,False,False,43,9
Super star RAJINIKANTH fans like hit,Super star RAJINIKANTH fans like hit,3,,False,False,36,6
Dai Pandey nee yeana pandra ah,Dai Pandey nee yeana pandra ah,0,,False,False,30,6
Va thala va thala va THALA,Va thala va thala va THALA,0,,False,True,26,6
I hate him from avenger dubbing worst da deii,I hate him from avenger dubbing worst da deii,1,,False,True,45,9
Chiyaan back with a bang! MARRANA MASS TRAILER !!  BGM VERA LEVEL,Chiyaan back with a bang! MARRANA MASS TRAILER !! BGM VERA LEVEL,0,,False,False,64,12
Sirappana tharamana sambavatha inimel dha paakka porom,Sirappana tharamana sambavatha inimel dha paakka porom,0,,False,False,54,7
"hahahahahah enna karmam da ithu?????? vivegam , viswasam and now ner konda parvai back back flops for ajith kumar","hahahahahah enna karmam da ithu??? vivegam , viswasam and now ner konda parvai back back flops for ajith kumar",1,,False,True,110,19
Enga da Vidya Balan ah kaanom!,Enga da Vidya Balan ah kaanom!,0,,False,True,30,6
. Thalaivaaaaaaaaa.        I love you,. Thalaivaaa. I love you,0,,False,False,24,5
Vera leval ..... Best movie  Music marana mass,Vera leval ... Best movie Music marana mass,0,,False,False,43,8
Kola massssss kea kola massssss paaa,Kola masss kea kola masss paaa,0,,False,False,30,6
Ghilli vara trisha innumum apdee irukaanga..,Ghilli vara trisha innumum apdee irukaanga..,1,,False,False,44,6
Nan Vijay fan irunthalum Ajith ah pidikkum super,Nan Vijay fan irunthalum Ajith ah pidikkum super,0,,False,False,48,8
Its remake of Bollywood movie Pink,Its remake of Bollywood movie Pink,2,,False,False,34,6
Super Star fans like here,Super Star fans like here,0,,False,False,25,5
"Kommala dai ennaram 5 million vanthrukum , divo","Kommala dai ennaram 5 million vanthrukum , divo",1,,False,False,47,8
Yanga thalivar padathala teejay iruka yaravathu kandupidecha commant panunga,Yanga thalivar padathala teejay iruka yaravathu kandupidecha commant panunga,0,,False,False,76,9
Omg  bgm is just,Omg bgm is just,3,,False,False,15,4
Karthik..96 rajini thirumba vanthuddar..hat's off to you karthik...sema...,Karthik..96 rajini thirumba vanthuddar..hat's off to you karthik...sema...,0,,False,False,74,8
Enga Anna VijaySethupathi back with a bang... Marana Waiting for SangaThamizhan movie... Luv U VijaySethupathi Anna,Enga Anna VijaySethupathi back with a bang... Marana Waiting for SangaThamizhan movie... Luv U VijaySethupathi Anna,0,,False,False,115,16
Thalaya alikkanunu palaroda thandhiram...   வாழு வாழ விடு அவரோட மந்திரம்.....   Pakka mass thala is ya  grate man,Thalaya alikkanunu palaroda thandhiram... வாழு வாழ விடு அவரோட மந்திரம்... Pakka mass thala is ya grate man,0,,True,True,106,16
Indha pongalukku Ennapannaporom? kaali kuda  sweet  sapdaporom,Indha pongalukku Ennapannaporom? kaali kuda sweet sapdaporom,0,,False,False,60,7
Harris bgm irundha innum elevate ayirukum,Harris bgm irundha innum elevate ayirukum,0,,False,False,41,6
aiyo aiyeyoo camedi panatenga thala haha itu verey levelam thala fan solitu theriyurantge hahah wait panungadaa thalapathy taesser vantha parunga,aiyo aiyeyoo camedi panatenga thala haha itu verey levelam thala fan solitu theriyurantge hahah wait panungadaa thalapathy taesser vantha parunga,1,,False,False,145,20
Pakka mass rajini thalaivaaaaaa waiting from all power  puneeth rajkumar fans,Pakka mass rajini thalaivaaa waiting from all power puneeth rajkumar fans,0,,False,False,73,11
rajinikanth gaikawad best actor but Nana patekar better actor than rajni...,rajinikanth gaikawad best actor but Nana patekar better actor than rajni...,2,,False,False,75,11
Itha tha naanga thalaivar ta irunthu ethir paakkuro. THALAIVAAAAAAAAA marana mass kaattringa ponga...,Itha tha naanga thalaivar ta irunthu ethir paakkuro. THALAIVAAA marana mass kaattringa ponga...,4,,False,True,95,13
"Muttal makkal,makkaluku Evan enne seithan.sanbathithu avane vachukuvan. Gaja puyaluku ena seithan. Makkal than mural.","Muttal makkal,makkaluku Evan enne seithan.sanbathithu avane vachukuvan. Gaja puyaluku ena seithan. Makkal than mural.",1,,False,False,117,14
Sab fake lagta he flop movie,Sab fake lagta he flop movie,4,,False,False,28,6
Idhukaga thana wait panitu irundha trailer semma mass ahh iruku vera level,Idhukaga thana wait panitu irundha trailer semma mass ahh iruku vera level,0,,False,False,74,12
